url,# links to url,out links
https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings,7,"['https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/qb-index-news', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-9-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-8-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-7-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-6-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-5-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-4-2021-season-rankings', 'https://www.nfl.com/news/nfl-qb-index-week-3-2021-season-rankings', 'https://www.nfl.com/news/qb-index-week-2-tom-brady-just-gets-better-with-age-while-trevor-lawrence-shows-', 'https://www.nfl.com/news/qb-index-week-1-ranking-all-32-starters-entering-2021-nfl-season', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now', 'https://www.nfl.com/news/after-rout-of-browns-patriots-resurgence-should-send-tremors-through-rest-of-afc', 'https://www.nfl.com/news/which-nfl-teams-can-you-trust-in-erratic-2021-season-packers-bills-and-cowboys-t', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/nathaniel-hackett-byron-leftwich-patrick-graham-among-young-nfl-coaches-to-watch', ""https://www.nfl.com/news/Josh%20Allen's%20best%20throws%20vs.%20the%20Jets%20|%20Week%2010"", 'https://www.nfl.com/news/broncos-qb-teddy-bridgewater-explains-poor-tackle-attempt-on-darius-slay-s-td-re', 'https://www.nfl.com/news/qb-index-tom-brady-owns-no-1-in-year-end-rankings-0ap3000000769426', 'https://www.nfl.com/news/washington-qb-ryan-fitzpatrick-hip-not-expected-to-return-this-season', 'https://www.nfl.com/news/lions-qb-jared-goff-s-status-for-week-11-vs-browns-uncertain-following-oblique-i', 'https://www.nfl.com/news/lions-jared-goff-oblique-not-practicing-day-to-day-tim-boyle-first-team-reps', 'https://www.nfl.com/news/jets-to-start-qb-joe-flacco-vs-dolphins', 'https://www.nfl.com/news/qb-index-ranking-the-59-starting-quarterbacks-of-the-2020-nfl-season']"
https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu,9,"['https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/nfl-week-11-underdogs-will-cowboys-conquer-chiefs-bears-to-surprise-ravens', 'https://www.nfl.com/news/2022-nfl-draft-order-giants-jaguars-jets-moving-up-in-top-10', 'https://www.nfl.com/news/tua-tagovailoa-s-moment-to-prove-he-s-the-dolphins-franchise-qb-is-now', 'https://www.nfl.com/news/nathaniel-hackett-byron-leftwich-patrick-graham-among-young-nfl-coaches-to-watch', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-9-how-the-jets-can-help-zach-wilson-by-stayin', 'https://www.nfl.com/news/jets-to-start-qb-joe-flacco-vs-dolphins', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/ravens-john-harbaugh-dolphins-outcoached-outplayed-us-on-thursday-night', 'https://www.nfl.com/news/offensive-player-rankings-week-8-matt-ryan-ryan-tannehill-among-nfl-s-most-under', 'https://www.nfl.com/news/offensive-player-rankings-week-7-dak-prescott-among-three-qbs-reaching-new-highs', 'https://www.nfl.com/news/offensive-player-rankings-week-6-five-qbs-under-30-that-i-d-build-a-franchise-ar', 'https://www.nfl.com/news/offensive-player-rankings-week-5-could-the-pittsburgh-steelers-bench-ben-roethli', 'https://www.nfl.com/news/offensive-player-rankings-week-4-the-good-and-bad-of-each-rookie-qb-s-season-so-', 'https://www.nfl.com/news/offensive-player-rankings-week-3-three-highly-drafted-players-who-might-be-turni', 'https://www.nfl.com/news/offensive-player-rankings-week-2-why-offensive-woes-could-linger-for-packers-tit', 'https://www.nfl.com/news/one-offensive-free-agent-each-nfc-playoff-team-must-keep', 'https://www.nfl.com/news/2021-nfl-free-agency-one-offensive-free-agent-each-afc-playoff-team-must-keep']"
https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack,7,"['https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/rb-index-week-11-vintage-panthers-boast-nfl-s-scariest-rushing-attack#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/cam-newton-runs-for-td-on-first-snap-vs-cardinals-throws-td-on-second-play-i-m-b', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-11-re-drafting-the-2021-first-round-rookie-qu', 'https://www.nfl.com/news/week-11-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/nfl-week-11-underdogs-will-cowboys-conquer-chiefs-bears-to-surprise-ravens', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run', 'https://www.nfl.com/news/nathaniel-hackett-byron-leftwich-patrick-graham-among-young-nfl-coaches-to-watch', 'https://www.nfl.com/news/rb-index-week-9-bears-must-lean-equally-on-khalil-herbert-and-david-montgomery', 'https://www.nfl.com/news/rb-index-week-10-four-nfl-running-backs-poised-for-second-half-breakouts', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-wednesday-nov-17', 'https://www.nfl.com/news/browns-activate-rbs-nick-chubb-demetric-felton-from-reserve-covid-19-list', 'https://www.nfl.com/news/saints-rb-alvin-kamara-knee-ruled-out-vs-eagles?campaign=Twitter_atn', 'https://www.nfl.com/news/mike-mccarthy-handed-out-bottles-of-monkey-butt-to-motivate-cowboys-ahead-of-fal', 'https://www.nfl.com/news/packers-rb-aaron-jones-suffered-mild-mcl-sprain-vs-seahawks-expected-to-miss-1-2', 'https://www.nfl.com/news/rb-index-week-8-to-help-lamar-jackson-ravens-must-get-more-from-the-run-game', 'https://www.nfl.com/news/rb-index-week-7-which-nfl-teams-should-trade-for-a-running-back-before-the-nov-2', 'https://www.nfl.com/news/rb-index-week-6-browns-cowboys-lead-nfl-s-top-five-rushing-duos', 'https://www.nfl.com/news/rb-index-week-5-three-running-backs-who-are-pressing-too-much', 'https://www.nfl.com/news/rb-index-week-4-three-potential-trade-partners-for-colts-marlon-mack', 'https://www.nfl.com/news/rb-index-week-3-how-derrick-henry-the-titans-scariest-weapon-just-got-scarier', 'https://www.nfl.com/news/rb-index-week-2-three-running-backs-poised-to-bounce-back', 'https://www.nfl.com/news/rb-index-week-1-predicting-2021-s-top-10-leading-rushers', 'https://www.nfl.com/news/rb-stock-watch-super-bowl-champion-leonard-fournette-up-le-veon-bell-down']"
https://www.nfl.com/news/week-11-injury-report-for-2021-nfl-season,1,"['https://www.nfl.com/news/week-11-injury-report-for-2021-nfl-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/week-11-injury-report-for-2021-nfl-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/teams/new-orleans-saints/', 'https://www.nfl.com/teams/philadelphia-eagles/', 'https://www.nfl.com/teams/miami-dolphins/', 'https://www.nfl.com/teams/new-york-jets/', 'https://www.nfl.com/teams/washington-football-team/', 'https://www.nfl.com/teams/carolina-panthers/', 'https://www.nfl.com/teams/indianapolis-colts/', 'https://www.nfl.com/teams/buffalo-bills/', 'https://www.nfl.com/teams/detroit-lions/', 'https://www.nfl.com/teams/cleveland-browns/', 'https://www.nfl.com/teams/san-francisco-49ers/', 'https://www.nfl.com/teams/jacksonville-jaguars/', 'https://www.nfl.com/teams/houston-texans/', 'https://www.nfl.com/teams/tennessee-titans/', 'https://www.nfl.com/teams/green-bay-packers/', 'https://www.nfl.com/teams/minnesota-vikings/', 'https://www.nfl.com/teams/baltimore-ravens/', 'https://www.nfl.com/teams/chicago-bears/', 'https://www.nfl.com/teams/cincinnati-bengals/', 'https://www.nfl.com/teams/las-vegas-raiders/', 'https://www.nfl.com/teams/arizona-cardinals/', 'https://www.nfl.com/teams/seattle-seahawks/', 'https://www.nfl.com/teams/dallas-cowboys/', 'https://www.nfl.com/teams/kansas-city-chiefs/', 'https://www.nfl.com/teams/pittsburgh-steelers/', 'https://www.nfl.com/teams/los-angeles-chargers/', 'https://www.nfl.com/teams/new-york-giants/', 'https://www.nfl.com/teams/tampa-bay-buccaneers/', 'https://www.nfl.com/teams/new-england-patriots/', 'https://www.nfl.com/teams/atlanta-falcons/', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr,3,"['https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/vikings-wr-justin-jefferson-channels-randy-moss-with-huge-week-11-effort-just-tr#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/series/what-we-learned-news,7,"['https://www.nfl.com/news/series/what-we-learned-news#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/series/what-we-learned-news#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-11-what-we-learned-from-patriots-win-over-falcons-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-49ers-win-over-rams-on-monday-night', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-10-what-we-learned-from-dolphins-win-over-ravens-on-thursda', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-steelers-win-over-bears-on-monday-ni', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-9-what-we-learned-from-colts-win-over-jets-on-thursday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-chiefs-win-over-giants-on-monday-nig', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-8-what-we-learned-from-packers-win-over-cardinals-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-saints-win-over-seahawks-on-monday-n', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-7-what-we-learned-from-browns-win-over-broncos-on-thursday-', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-titans-win-over-bills-on-monday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-6-what-we-learned-from-buccaneers-win-over-eagles-on-thursd', 'https://www.nfl.com/news/2021-nfl-season-week-5-what-we-learned-from-ravens-win-over-colts-on-monday-nigh', 'https://www.nfl.com/news/2021-nfl-season-week-5-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-5-what-we-learned-from-rams-win-over-seahawks-on-thursday-n', 'https://www.nfl.com/news/2021-nfl-season-week-4-what-we-learned-from-chargers-win-over-raiders-on-monday-', 'https://www.nfl.com/news/2021-nfl-season-week-4-what-we-learned-from-sunday-s-games', 'https://www.nfl.com/news/2021-nfl-season-week-4-what-we-learned-from-bengals-win-over-jaguars-on-thursday', 'https://www.nfl.com/news/2021-nfl-season-week-3-what-we-learned-from-cowboys-win-over-eagles-on-monday-ni']"
https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility,3,"['https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colt-mccoy-cardinals-backup-qb-win-seahawks-responsibility#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run,9,"['https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/eight-in-season-additions-who-will-have-biggest-impact-on-2021-nfl-stretch-run#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-top-10-candidates-to-make-their-first-pro-bowl', 'https://www.nfl.com/news/nfl-week-11-underdogs-will-cowboys-conquer-chiefs-bears-to-surprise-ravens', 'https://www.nfl.com/news/nfl-qb-index-week-11-2021-season-rankings', 'https://www.nfl.com/news/nfl-power-rankings-week-11-2021-nfl-season', 'https://www.nfl.com/news/the-first-read-week-11-chiefs-snap-out-of-it-tom-brady-scuffling', 'https://www.nfl.com/news/nfl-week-10-s-biggest-decisions-mike-zimmer-outwits-brandon-staley-on-fourth-dow', 'https://www.nfl.com/news/Every%20Cam%20Newton%20play%20from%20first%20game%20back%20with%20Panthers%20|%20Week%2010', 'https://www.nfl.com/news/cam-newton-s-return-gives-panthers-chance-to-do-right-by-qb-after-previous-split', 'https://www.nfl.com/news/time-for-re-energized-panthers-to-think-nfc-south-title', 'https://www.nfl.com/news/cam-newton-thinking-too-much-on-field-covid-19-patriots-2020', 'https://www.nfl.com/news/panthers-matt-rhule-cam-newton-trending-starting-vs-washington', 'https://www.nfl.com/news/panthers-qb-sam-darnold-shoulder-headed-to-ir-facing-4-6-week-timeline', 'https://www.nfl.com/news/titans-fear-rb-derrick-henry-suffered-broken-bone-in-foot', 'https://www.nfl.com/news/titans-signing-rb-adrian-peterson-to-active-roster', 'https://www.nfl.com/news/panthers-first-round-pick-jaycee-horn-carted-off-thursday-vs-texans', 'https://www.nfl.com/news/patriots-trade-all-pro-cb-stephon-gilmore-to-panthers-for-2023-6th-round-pick', 'https://www.nfl.com/news/broncos-trade-star-lb-von-miller-to-rams', 'https://www.nfl.com/news/rams-lb-von-miller-ankle-inactive-for-snf-vs-titans', 'https://www.nfl.com/news/texans-trading-former-pro-bowl-rb-mark-ingram-back-to-saints', 'https://www.nfl.com/news/odell-beckham-agrees-to-terms-on-one-year-deal-to-join-nfc-contender-rams', ""https://www.nfl.com/news/odell-beckham-clears-waivers-becomes-free-agent#:~:text=For%20the%20first%20time%20in,NFL%20Network's%20Mike%20Garafolo%20reported."", 'https://www.nfl.com/news/eagles-trade-te-zach-ertz-to-cardinals', 'https://www.nfl.com/news/zach-ertz-on-first-game-in-cards-offense-i-ve-never-seen-so-much-green-grass-in-', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-i-m-pretty-close-to-returning-vs-seattle', 'https://www.nfl.com/news/raiders-wr-henry-ruggs-iii-to-be-charged-with-dui-resulting-in-death', 'https://www.nfl.com/news/raiders-to-sign-veteran-wr-desean-jackson', 'https://www.nfl.com/news/2021-nfl-trade-deadline-seven-deals-that-should-have-happened', 'https://www.nfl.com/news/aaron-rodgers-bears-tom-brady-bills-nine-players-who-own-a-rival-team', 'https://www.nfl.com/news/2021-nfl-trade-deadline-nine-players-who-should-be-on-the-block', 'https://www.nfl.com/news/ten-players-who-will-rebound-after-slow-starts-to-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-one-challenge-each-undefeated-team-must-overcome', 'https://www.nfl.com/news/seven-players-who-need-to-be-more-involved-after-week-1-of-nfl-season', 'https://www.nfl.com/news/eleven-best-members-of-the-2011-rookie-class-heading-into-2021', 'https://www.nfl.com/news/2021-nfl-season-twelve-one-year-contracts-that-will-pay-off', 'https://www.nfl.com/news/2021-nfl-season-eleven-non-first-round-rookies-who-can-pop', 'https://www.nfl.com/news/2021-nfl-season-top-10-offensive-defensive-duos', 'https://www.nfl.com/news/nfl-training-camp-bats-sod-and-the-cowboys-search-for-an-early-preseason-home']"
https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots,2,"['https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/matt-ryan-disappointed-in-lack-of-production-in-shutout-loss-to-patriots#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/falcons-rb-wr-cordarrelle-patterson-inactive-vs-patriots', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row,2,"['https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/maturation-of-mac-jones-continues-in-patriots-fifth-win-in-a-row#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special,4,"['https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/dolphins-cb-xavien-howard-jets-wr-elijah-moore-going-to-be-special#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
