url,# links to url,out links
https://www.nfl.com/news/dalvin-cook-holdout-would-be-virtually-prohibitive-for-rb,5,"['https://www.nfl.com/news/dalvin-cook-holdout-would-be-virtually-prohibitive-for-rb#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/dalvin-cook-holdout-would-be-virtually-prohibitive-for-rb#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/joe-judge-giants-will-make-right-decision-for-saquon-barkley-s-return,1,"['https://www.nfl.com/news/joe-judge-giants-will-make-right-decision-for-saquon-barkley-s-return#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/joe-judge-giants-will-make-right-decision-for-saquon-barkley-s-return#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/giants-confirm-rb-saquon-barkley-suffered-torn-acl-will-undergo-surgery', 'https://www.nfl.com/news/giants-rb-saquon-barkley-knee-offers-no-firm-timetable-for-return', 'https://www.nfl.com/news/saquon-barkley-giants-practice-i-dont-have-that-answer-injury', 'https://www.nfl.com/news/giants-rb-saquon-barkley-te-kyle-rudolph-to-begin-training-camp-on-pup-list', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/saints-running-back-alvin-kamara-placed-on-reserve-covid-19-list,1,"['https://www.nfl.com/news/saints-running-back-alvin-kamara-placed-on-reserve-covid-19-list#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/saints-running-back-alvin-kamara-placed-on-reserve-covid-19-list#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/broncos-vic-fangio-sorry-for-saying-he-doesn-t-see-racism-in-nfl,1,"['https://www.nfl.com/news/broncos-vic-fangio-sorry-for-saying-he-doesn-t-see-racism-in-nfl#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/broncos-vic-fangio-sorry-for-saying-he-doesn-t-see-racism-in-nfl#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up,4,"['https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/state-of-the-franchise-bengals-trending-up-with-joe-burrow', 'https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield', 'https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked', 'https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up', 'https://www.nfl.com/news/state-of-the-franchise-will-cam-newton-continue-patriots-reign', 'https://www.nfl.com/news/state-of-the-franchise-can-texans-improve-without-deandre-hopkins', 'https://www.nfl.com/news/state-of-the-franchise-repeat-or-bust-for-mahomes-chiefs-in-2020', 'https://www.nfl.com/news/state-of-the-franchise-pressure-on-cowboys-mccarthy-to-win-it-all', 'https://www.nfl.com/news/state-of-the-franchise-can-vikings-deliver-in-zimmer-s-contract-year', 'https://www.nfl.com/news/state-of-the-franchise-tom-brady-s-bucs-have-sights-set-on-lombardi', 'https://www.nfl.com/news/state-of-the-franchise-will-niners-slay-the-dreaded-sb-hangover', 'https://www.nfl.com/news/nfl-tables-fourth-and-15-onside-kick-alternative-proposal', 'https://www.nfl.com/news/roundup-hollywood-brown-had-offseason-surgery-0ap3000001103001', 'https://www.nfl.com/news/jaguars-to-trade-de-calais-campbell-to-ravens-0ap3000001106265', 'https://www.nfl.com/news/jaguars-trading-jalen-ramsey-to-los-angeles-rams-0ap3000001066175', 'https://www.nfl.com/news/inside-jacksonville-s-draft-how-jags-got-their-guys-in-round-1-0ap3000001110981', 'https://www.nfl.com/news/nfl-2010s-all-decade-team-tom-brady-aaron-donald-headliners-0ap3000001108338', 'https://www.nfl.com/news/2020-nfl-mock-draft-with-a-twist-what-teams-should-do-0ap3000001108855', 'https://www.nfl.com/news/state-of-the-2021-buffalo-bills-josh-allen-s-team-ready-to-take-next-step', 'https://www.nfl.com/news/state-of-the-2021-miami-dolphins-will-tua-tagovailoa-step-up-in-year-2', 'https://www.nfl.com/news/state-of-the-2021-new-england-patriots-bounce-back-year-for-cam-newton-and-co', 'https://www.nfl.com/news/state-of-the-2021-new-york-jets-robert-saleh-zach-wilson-bring-fresh-buzz', 'https://www.nfl.com/news/state-of-the-2021-denver-broncos-pivotal-season-ahead-for-vic-fangio', 'https://www.nfl.com/news/state-of-the-2021-los-angeles-chargers-can-brandon-staley-lift-talented-roster-i', 'https://www.nfl.com/news/state-of-the-2021-las-vegas-raiders-jon-gruden-must-make-playoff-push', 'https://www.nfl.com/news/state-of-the-2021-kansas-city-chiefs-lombardi-or-bust-for-andy-reid-patrick-maho', 'https://www.nfl.com/news/state-of-the-2021-tennessee-titans-will-julio-jones-put-this-team-over-the-top-i', 'https://www.nfl.com/news/state-of-the-2021-jacksonville-jaguars-optimism-reigns-with-arrivals-of-trevor-l', 'https://www.nfl.com/news/state-of-the-2021-indianapolis-colts-success-weighs-on-carson-wentz-s-shoulders', 'https://www.nfl.com/news/state-of-the-2021-houston-texans-question-marks-abound-as-david-culley-era-begin']"
https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked,12,"['https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/state-of-the-franchise-bengals-trending-up-with-joe-burrow', 'https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield', 'https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked', 'https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up', 'https://www.nfl.com/news/state-of-the-franchise-will-cam-newton-continue-patriots-reign', 'https://www.nfl.com/news/state-of-the-franchise-can-texans-improve-without-deandre-hopkins', 'https://www.nfl.com/news/state-of-the-franchise-repeat-or-bust-for-mahomes-chiefs-in-2020', 'https://www.nfl.com/news/state-of-the-franchise-pressure-on-cowboys-mccarthy-to-win-it-all', 'https://www.nfl.com/news/state-of-the-franchise-can-vikings-deliver-in-zimmer-s-contract-year', 'https://www.nfl.com/news/state-of-the-franchise-tom-brady-s-bucs-have-sights-set-on-lombardi', 'https://www.nfl.com/news/state-of-the-franchise-will-niners-slay-the-dreaded-sb-hangover', 'https://www.nfl.com/news/2019-nfl-awards-analysts-pick-mvp-rookie-of-the-year-more-0ap3000001099562', 'https://www.nfl.com/news/state-of-the-2021-buffalo-bills-josh-allen-s-team-ready-to-take-next-step', 'https://www.nfl.com/news/state-of-the-2021-miami-dolphins-will-tua-tagovailoa-step-up-in-year-2', 'https://www.nfl.com/news/state-of-the-2021-new-england-patriots-bounce-back-year-for-cam-newton-and-co', 'https://www.nfl.com/news/state-of-the-2021-new-york-jets-robert-saleh-zach-wilson-bring-fresh-buzz', 'https://www.nfl.com/news/state-of-the-2021-denver-broncos-pivotal-season-ahead-for-vic-fangio', 'https://www.nfl.com/news/state-of-the-2021-los-angeles-chargers-can-brandon-staley-lift-talented-roster-i', 'https://www.nfl.com/news/state-of-the-2021-las-vegas-raiders-jon-gruden-must-make-playoff-push', 'https://www.nfl.com/news/state-of-the-2021-kansas-city-chiefs-lombardi-or-bust-for-andy-reid-patrick-maho', 'https://www.nfl.com/news/state-of-the-2021-tennessee-titans-will-julio-jones-put-this-team-over-the-top-i', 'https://www.nfl.com/news/state-of-the-2021-jacksonville-jaguars-optimism-reigns-with-arrivals-of-trevor-l', 'https://www.nfl.com/news/state-of-the-2021-indianapolis-colts-success-weighs-on-carson-wentz-s-shoulders', 'https://www.nfl.com/news/state-of-the-2021-houston-texans-question-marks-abound-as-david-culley-era-begin']"
https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield,7,"['https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/state-of-the-franchise-bengals-trending-up-with-joe-burrow', 'https://www.nfl.com/news/state-of-the-franchise-this-time-believe-in-browns-baker-mayfield', 'https://www.nfl.com/news/state-of-the-franchise-with-big-ben-back-steelers-stacked', 'https://www.nfl.com/news/state-of-the-franchise-lamar-jackson-ravens-ready-to-level-up', 'https://www.nfl.com/news/state-of-the-franchise-will-cam-newton-continue-patriots-reign', 'https://www.nfl.com/news/state-of-the-franchise-can-texans-improve-without-deandre-hopkins', 'https://www.nfl.com/news/state-of-the-franchise-repeat-or-bust-for-mahomes-chiefs-in-2020', 'https://www.nfl.com/news/state-of-the-franchise-pressure-on-cowboys-mccarthy-to-win-it-all', 'https://www.nfl.com/news/state-of-the-franchise-can-vikings-deliver-in-zimmer-s-contract-year', 'https://www.nfl.com/news/state-of-the-franchise-tom-brady-s-bucs-have-sights-set-on-lombardi', 'https://www.nfl.com/news/state-of-the-franchise-will-niners-slay-the-dreaded-sb-hangover', 'https://www.nfl.com/news/myles-garrett-reinstated-after-indefinite-suspension-0ap3000001101817', 'https://www.nfl.com/news/browns-exec-denies-odell-beckham-jr-trade-rumors-0ap3000001109697', 'https://www.nfl.com/news/state-of-the-2021-buffalo-bills-josh-allen-s-team-ready-to-take-next-step', 'https://www.nfl.com/news/state-of-the-2021-miami-dolphins-will-tua-tagovailoa-step-up-in-year-2', 'https://www.nfl.com/news/state-of-the-2021-new-england-patriots-bounce-back-year-for-cam-newton-and-co', 'https://www.nfl.com/news/state-of-the-2021-new-york-jets-robert-saleh-zach-wilson-bring-fresh-buzz', 'https://www.nfl.com/news/state-of-the-2021-denver-broncos-pivotal-season-ahead-for-vic-fangio', 'https://www.nfl.com/news/state-of-the-2021-los-angeles-chargers-can-brandon-staley-lift-talented-roster-i', 'https://www.nfl.com/news/state-of-the-2021-las-vegas-raiders-jon-gruden-must-make-playoff-push', 'https://www.nfl.com/news/state-of-the-2021-kansas-city-chiefs-lombardi-or-bust-for-andy-reid-patrick-maho', 'https://www.nfl.com/news/state-of-the-2021-tennessee-titans-will-julio-jones-put-this-team-over-the-top-i', 'https://www.nfl.com/news/state-of-the-2021-jacksonville-jaguars-optimism-reigns-with-arrivals-of-trevor-l', 'https://www.nfl.com/news/state-of-the-2021-indianapolis-colts-success-weighs-on-carson-wentz-s-shoulders', 'https://www.nfl.com/news/state-of-the-2021-houston-texans-question-marks-abound-as-david-culley-era-begin']"
https://www.nfl.com/news/elway-broncos-got-a-steal-in-trade-for-jurrell-casey-0ap3000001107611,1,"['https://www.nfl.com/news/elway-broncos-got-a-steal-in-trade-for-jurrell-casey-0ap3000001107611#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/elway-broncos-got-a-steal-in-trade-for-jurrell-casey-0ap3000001107611#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/training-camp-mailbag-will-ryan-fitzpatrick-boom-or-bust-which-rookie-qbs-start-,1,"['https://www.nfl.com/news/training-camp-mailbag-will-ryan-fitzpatrick-boom-or-bust-which-rookie-qbs-start-#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/training-camp-mailbag-will-ryan-fitzpatrick-boom-or-bust-which-rookie-qbs-start-#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/xavien-howard-trade-fits-four-teams-that-could-use-dolphins-cb', 'https://www.nfl.com/news/nfl-players-who-need-strong-training-camp-tua-tagovailoa-jeff-okudah-darrell-hen', 'https://www.nfl.com/news/aaron-rodgers-drama-calls-into-question-packers-ability-to-maintain-chemistry-in', 'https://www.nfl.com/news/2021-nfl-season-candidates-to-make-the-leap-from-each-afc-team', 'https://www.nfl.com/news/2021-nfl-season-projecting-the-most-improved-player-on-each-nfc-team', 'https://www.nfl.com/news/2021-nfl-season-projecting-the-most-improved-player-on-each-afc-team', 'https://www.nfl.com/news/cam-newton-vs-mac-jones-new-england-patriots-set-for-true-quarterback-competitio', 'https://www.nfl.com/news/training-camp-buzz-bill-belichick-mum-on-stephon-gilmore-n-keal-harry-roster-dra', 'https://www.nfl.com/news/dolphins-naming-eric-studesville-and-george-godsey-as-offensive-co-coordinators', 'https://www.nfl.com/news/deshaun-watson-expected-to-report-to-texans-training-camp-sunday', 'https://www.nfl.com/news/deshaun-watson-houston-texans-listening-to-offers-for-quarterback', 'https://www.nfl.com/news/nfl-investigation-into-deshaun-watson-ongoing-and-active-qb-eligible-to-particip', 'https://www.nfl.com/news/colts-carson-wentz-to-bounce-back-in-big-way-under-frank-reich', 'https://www.nfl.com/news/nfl-training-camp-2021-primer-key-info-dates-locations', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/nfl-rookie-rankings-at-halfway-point-of-2021-season-bears-justin-fields-rising', 'https://www.nfl.com/news/2021-nfl-midseason-win-total-projections-chiefs-make-playoffs-cardinals-in-line-', 'https://www.nfl.com/news/nfl-qb-index-week-10-2021-season-rankings', 'https://www.nfl.com/news/2021-nfl-playoff-predictions-at-midseason-mark-picking-eight-division-winners', 'https://www.nfl.com/news/nfl-offensive-player-rankings-week-10-tom-brady-no-1-at-midseason', 'https://www.nfl.com/news/overreactions-at-halfway-point-of-2021-nfl-season-cooper-kupp-is-now-elite', 'https://www.nfl.com/news/2021-nfl-season-award-predictions-at-the-midpoint-tom-brady-kyler-murray-among-5', 'https://www.nfl.com/news/nfl-power-rankings-week-10-2021-nfl-season', 'https://www.nfl.com/news/2022-nfl-draft-order-vikings-knocking-on-door-of-top-10-at-midseason', 'https://www.nfl.com/news/nfl-s-wacky-week-9-full-of-sunday-surprises-browns-good-packers-bad-bills-ugly']"
https://www.nfl.com/news/cody-parkey-s-missed-field-goal-officially-ruled-block-0ap3000001008740,1,"['https://www.nfl.com/news/cody-parkey-s-missed-field-goal-officially-ruled-block-0ap3000001008740#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/cody-parkey-s-missed-field-goal-officially-ruled-block-0ap3000001008740#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/49ers-gm-wr-deebo-samuel-may-miss-some-games-to-start-season,2,"['https://www.nfl.com/news/49ers-gm-wr-deebo-samuel-may-miss-some-games-to-start-season#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/49ers-gm-wr-deebo-samuel-may-miss-some-games-to-start-season#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks,1,"['https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/49ers-wr-deebo-samuel-suffers-broken-foot-out-12-16-weeks#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/week-10-nfl-game-picks-2021-nfl-season', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/super-bowl-lvi-midseason-predictions-rams-vs-bills-in-title-game', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice']"
https://www.nfl.com/news/nfl-100-all-time-team-quarterbacks-announced-0ap3000001091949,1,"['https://www.nfl.com/news/nfl-100-all-time-team-quarterbacks-announced-0ap3000001091949#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-100-all-time-team-quarterbacks-announced-0ap3000001091949#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/cardinals-star-cb-patrick-peterson-set-to-play-out-contract', 'https://www.nfl.com/news/bears-saints-loomed-under-the-radar-in-pursuit-of-tom-brady', 'https://www.nfl.com/news/49ers-to-split-1-million-among-9-groups-in-fight-for-equality', 'https://www.nfl.com/news/howard-mudd-former-nfl-lineman-and-longtime-assistant-coach-passes-away-at-78', 'https://www.nfl.com/news/maryland-s-michael-locksley-forms-group-for-minority-football-coaches', 'https://www.nfl.com/news/phil-krueger-first-gm-of-the-buccaneers-passes-away', 'https://www.nfl.com/news/panthers-hc-matt-rhule-considers-kneeling-during-national-anthem', 'https://www.nfl.com/news/miss-state-rb-i-won-t-represent-this-state-until-flag-is-changed', 'https://www.nfl.com/news/mike-gundy-meets-with-ok-state-players-commits-to-changes', 'https://www.nfl.com/news/attorneys-for-baker-dunbar-claim-clients-innocence', 'https://www.nfl.com/news/owners-to-vote-on-resolution-to-incentivize-minority-hc-gm-hires', 'https://www.nfl.com/news/warrant-out-for-baker-dunbar-on-robbery-charges']"
https://www.nfl.com/news/colts-hc-frank-reich-tests-positive-covid-19-quarantining-training-camp,0,"['https://www.nfl.com/news/colts-hc-frank-reich-tests-positive-covid-19-quarantining-training-camp#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colts-hc-frank-reich-tests-positive-covid-19-quarantining-training-camp#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/panthers-bringing-back-former-mvp-qb-cam-newton', 'https://www.nfl.com/news/cowboys-de-randy-gregory-to-miss-multiple-weeks-after-injuring-calf-in-practice', 'https://www.nfl.com/news/nfl-roundup-latest-league-news-from-thursday-nov-11', 'https://www.nfl.com/news/nfl-teams-players-honor-military-on-veterans-day', 'https://www.nfl.com/news/patrick-mahomes-not-interested-in-changing-style-despite-struggles-i-m-gonna-tak', 'https://www.nfl.com/news/possible-reunion-free-agent-qb-cam-newton-meeting-with-panthers', 'https://www.nfl.com/news/sean-mcdermott-on-bills-offensive-imbalance-adjustments-are-being-made', 'https://www.nfl.com/news/free-agent-wr-odell-beckham-to-take-some-time-before-deciding-on-next-team', 'https://www.nfl.com/news/panthers-de-brian-burns-criticizes-questionable-mac-jones-tackle-i-think-it-s-so', 'https://www.nfl.com/news/packers-activate-david-bakhtiari-acl-off-pup-list-star-lt-eligible-to-play-week-', 'https://www.nfl.com/news/week-10-injury-report-for-2021-nfl-season', 'https://www.nfl.com/news/cardinals-qb-kyler-murray-ankle-optimistic-week-10-return-panthers']"
