url,# links to url,out links
https://www.nfl.com/news/dwayne-haskins-misses-final-snap-to-celebrate-win-0ap3000001080499,3,"['https://www.nfl.com/news/dwayne-haskins-misses-final-snap-to-celebrate-win-0ap3000001080499#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/dwayne-haskins-misses-final-snap-to-celebrate-win-0ap3000001080499#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/nfl-memo-possible-suspensions-loss-of-draft-choices-covid-protocols,1,"['https://www.nfl.com/news/nfl-memo-possible-suspensions-loss-of-draft-choices-covid-protocols#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/nfl-memo-possible-suspensions-loss-of-draft-choices-covid-protocols#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/steelers-titans-game-postponed-after-additional-titans-player-personnel-test-pos', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/colts-qb-andrew-luck-announces-his-retirement-0ap3000001044124,1,"['https://www.nfl.com/news/colts-qb-andrew-luck-announces-his-retirement-0ap3000001044124#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/colts-qb-andrew-luck-announces-his-retirement-0ap3000001044124#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/seahawks-cb-quinton-dunbar-posts-bail-released-from-jail-attorney-confirms,1,"['https://www.nfl.com/news/seahawks-cb-quinton-dunbar-posts-bail-released-from-jail-attorney-confirms#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/seahawks-cb-quinton-dunbar-posts-bail-released-from-jail-attorney-confirms#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/deandre-baker-turns-himself-in-on-robbery-assault-charges-giants', 'https://www.nfl.com/news/the-first-read-week-12-free-for-all-in-the-afc-jalen-hurts-rising', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers']"
https://www.nfl.com/news/devonta-freeman-draws-offer-from-seahawks-worth-up-to-4m,2,"['https://www.nfl.com/news/devonta-freeman-draws-offer-from-seahawks-worth-up-to-4m#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/devonta-freeman-draws-offer-from-seahawks-worth-up-to-4m#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful,11,"['https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/falcons-trading-wr-julio-jones-to-titans', 'https://www.nfl.com/news/2021-nfl-free-agency-tracker-signings-trades-contract-details-for-all-32-teams', 'https://www.nfl.com/news/2021-nfl-free-agency-notable-departures-for-all-32-teams', 'https://www.nfl.com/news/julio-jones-trade-who-are-the-winners-and-losers', 'https://www.nfl.com/news/six-intriguing-nfl-storylines-to-follow-at-mandatory-minicamps', 'https://www.nfl.com/news/five-biggest-wild-cards-at-qb-in-2021-packers-jordan-love-ready-for-spotlight', 'https://www.nfl.com/news/2021-nfl-season-which-non-qb-rookie-will-have-the-biggest-impact', 'https://www.nfl.com/news/jared-goff-sean-mcvay-relationship-needs-marriage-counseling-heading-into-offsea', 'https://www.nfl.com/news/chiefs-acquire-lt-orlando-brown-in-trade-with-ravens', 'https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title', 'https://www.nfl.com/news/2021-nfl-season-which-head-coach-has-the-best-chance-to-win-his-first-super-bowl', 'https://www.nfl.com/news/which-qb-drafted-no-1-overall-will-win-most-games-in-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-which-qb-matchup-are-you-most-anticipating', 'https://www.nfl.com/news/which-game-should-kick-off-the-2021-nfl-season-bucs-cowboys-among-top-choices', 'https://www.nfl.com/news/is-former-patriots-receiver-julian-edelman-a-hall-of-famer', 'https://www.nfl.com/news/which-offseason-nfl-quarterback-move-will-provide-the-most-bang-for-the-buck', 'https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason', 'https://www.nfl.com/news/deshaun-watson-s-best-landing-spot-in-a-trade-jets-49ers-panthers-among-enticing', 'https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso']"
https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title,13,"['https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/2021-nfl-season-which-nfl-fan-base-most-deserves-a-super-bowl-title#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/2021-nfl-season-predicting-each-afc-team-s-mvp', 'https://www.nfl.com/news/2021-nfl-season-ranking-top-10-traded-players-poised-to-have-biggest-impact', 'https://www.nfl.com/news/2021-nfl-season-i-can-t-wait-to-watch-these-nine-players-returning-from-injury', 'https://www.nfl.com/news/2021-nfl-season-predicting-each-nfc-team-s-mvp', 'https://www.nfl.com/news/state-of-the-2021-cleveland-browns-can-kevin-stefanski-keep-good-times-rolling', 'https://www.nfl.com/news/state-of-the-2021-detroit-lions-dan-campbell-era-begins-with-promise-after-trans', 'https://www.nfl.com/news/packers-qb-aaron-rodgers-not-expected-to-report-for-minicamp', 'https://www.nfl.com/news/packers-qb-aaron-rodgers-using-offseason-to-work-on-my-mental-health', 'https://www.nfl.com/news/aaron-rodgers-packers-dilemma-expected-to-last-until-start-of-training-camp', 'https://www.nfl.com/news/browns-overcome-adversity-to-claim-first-playoff-victory-in-26-years', 'https://www.nfl.com/news/2021-nfl-season-which-offseason-trade-will-be-most-impactful', 'https://www.nfl.com/news/2021-nfl-season-which-non-qb-rookie-will-have-the-biggest-impact', 'https://www.nfl.com/news/2021-nfl-season-which-head-coach-has-the-best-chance-to-win-his-first-super-bowl', 'https://www.nfl.com/news/which-qb-drafted-no-1-overall-will-win-most-games-in-2021-nfl-season', 'https://www.nfl.com/news/2021-nfl-season-which-qb-matchup-are-you-most-anticipating', 'https://www.nfl.com/news/which-game-should-kick-off-the-2021-nfl-season-bucs-cowboys-among-top-choices', 'https://www.nfl.com/news/is-former-patriots-receiver-julian-edelman-a-hall-of-famer', 'https://www.nfl.com/news/which-offseason-nfl-quarterback-move-will-provide-the-most-bang-for-the-buck', 'https://www.nfl.com/news/2021-nfl-free-agency-which-team-needs-to-be-most-active-this-offseason', 'https://www.nfl.com/news/deshaun-watson-s-best-landing-spot-in-a-trade-jets-49ers-panthers-among-enticing', 'https://www.nfl.com/news/should-eagles-start-jalen-hurts-or-carson-wentz-at-qb-for-rest-of-2020-nfl-seaso']"
https://www.nfl.com/news/niners-acquire-redskins-tackle-trent-williams-in-trade-0ap3000001111403,4,"['https://www.nfl.com/news/niners-acquire-redskins-tackle-trent-williams-in-trade-0ap3000001111403#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/niners-acquire-redskins-tackle-trent-williams-in-trade-0ap3000001111403#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/chase-young-reminds-ron-rivera-of-julius-peppers-von-miller,1,"['https://www.nfl.com/news/chase-young-reminds-ron-rivera-of-julius-peppers-von-miller#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/chase-young-reminds-ron-rivera-of-julius-peppers-von-miller#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/bills-qb-josh-allen-franchise-tag-eww-long-term-deal,1,"['https://www.nfl.com/news/bills-qb-josh-allen-franchise-tag-eww-long-term-deal#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/bills-qb-josh-allen-franchise-tag-eww-long-term-deal#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/brandon-beane-bills-josh-allen-contract-extension-works-for-him-us', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/fourth-titans-player-tests-positive-for-covid-19-no-vikings-positive,1,"['https://www.nfl.com/news/fourth-titans-player-tests-positive-for-covid-19-no-vikings-positive#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/fourth-titans-player-tests-positive-for-covid-19-no-vikings-positive#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/titans-vikings-suspend-in-person-activities-players-personnel-positive-covid', 'https://www.nfl.com/news/pittsburgh-steelers-tennessee-titans-game-postponed-until-monday-or-tuesday', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
https://www.nfl.com/news/zero-players-positive-for-covid-19-in-latest-nfl-nflpa-testing,1,"['https://www.nfl.com/news/zero-players-positive-for-covid-19-in-latest-nfl-nflpa-testing#main-content', 'https://www.nfl.com', 'https://www.nfl.com/news/', 'https://www.nfl.com/teams/', 'https://www.nfl.com/news/zero-players-positive-for-covid-19-in-latest-nfl-nflpa-testing#2ndlevel', 'https://www.nfl.com/news/series/', 'https://www.nfl.com/news/series/around-the-nfl-news', 'https://www.nfl.com/news/seven-positive-cases-in-latest-round-of-nfl-nflpa-covid-19-testing', 'https://www.nfl.com/news/qb-andy-dalton-expected-to-start-for-bears-on-thanksgiving-vs-lions', 'https://www.nfl.com/news/week-11-monday-night-inactives-new-york-giants-at-tampa-bay-buccaneers', 'https://www.nfl.com/news/giants-rb-saquon-barkley-active-against-buccaneers', 'https://www.nfl.com/news/buccaneers-te-rob-gronkowski-active-vs-giants-on-monday-night', 'https://www.nfl.com/news/taysom-hill-saints-agree-to-4-year-40m-extension', 'https://www.nfl.com/news/packers-ol-elgton-jenkins-out-for-season-with-torn-acl', 'https://www.nfl.com/news/baker-mayfield-frustrated-browns-not-savoring-week-11-win-i-played-like-expletiv', 'https://www.nfl.com/news/matt-nagy-justin-fields-rib-injury-bears-still-gathering-facts', 'https://www.nfl.com/news/nfl-injury-updates-latest-league-news-from-monday-nov-22', 'https://www.nfl.com/news/broncos-wr-courtland-sutton-reaches-agreement-on-four-year-60-8m-extension', 'https://www.nfl.com/news/patrick-mahomes-on-cowboys-micah-parsons-he-s-a-special-player', 'https://www.nfl.com/news/cam-heyward-not-facing-suspension-apparent-punch-justin-herbert']"
